"category","term","total","doc_count","doc_pct","top_docs"
"国家地区","咱家","3038","82","97.6","2026-2-25.txt:135,2026-3-7 地球仪讲战略:124,2024-1-12:115,2026-5-18:93,2026-4-26:88,2026-8-1:85,2026-3-26:75,2024-1-8:74"
"军事要素","战争","1575","79","94.0","2026-3-22:71,2026-3-21:69,2026-8-11:64,2026-3-25:44,2026-3-26:44,2026-3-7 地球仪讲战略:41,2026-4-27:41,2026-4-1:40"
"国家地区","俄罗斯","1921","79","94.0","2025-8-8:89,2024-2-18.txt:86,2026-5-24:77,2026-4-1:75,2026-3-7 地球仪讲战略:62,2026-5-5 直播:62,2026-6-28:60,2026-8-1:50"
"国家地区","美国","3553","78","92.9","2026-2-26.txt:146,2026-3-21:126,2026-8-11:125,2026-3-26:113,2026-3-7 地球仪讲战略:107,2026-8-1:107,2026-8-2:87,2026-4-7.txt:81"
"国家地区","老美","5853","78","92.9","2026-2-25.txt:211,2024-1-12:171,2026-7-31:157,2026-4-23-原文.txt:150,2026-4-7.txt:145,2026-8-1:143,2026-3-7 地球仪讲战略:141,2026-5-1-原文.txt:140"
"世界观","霸权","687","75","89.3","2026-3-7 地球仪讲战略:40,2026-3-25:27,2026-4-20:26,2023-12-22:24,2026-2-25.txt:22,2026-2-26.txt:20,2026-4-1:20,2026-3-26:18"
"国家地区","中国","842","75","89.3","2026-2-26.txt:81,2026-5-23:44,2026-4-14原文.txt:42,2026-2-25.txt:40,2026-5-24:36,2026-5-18:29,2026-8-11:27,2026-5-4:25"
"国家地区","欧洲","678","74","88.1","2026-4-13:31,2026-4-1:25,2026-6-28:24,2026-8-11:23,2026-3-21:22,2026-5-18:22,2026-4-17:21,2026-7-31:21"
"实力来源","工业","782","74","88.1","2024-3-5（8） 教员打下的基础:48,2026-3-26:42,2026-8-11:40,2026-8-1:33,2026-2-25.txt:31,2026-4-10:28,2026-7-31:27,2024-1-12:23"
"国家地区","中东","1776","74","88.1","2026-3-7 地球仪讲战略:58,2023-12-22:54,2026-4-16:52,2026-4-17:52,2026-3-22:51,2026-4-8原文.txt:50,2026-4-1:45,2026-5-8:42"
"国家地区","伊朗","6445","72","85.7","2026-3-22:268,2026-3-7 地球仪讲战略:244,2026-3-21:196,2026-4-7.txt:178,2026-4-22:176,2026-4-1:165,2026-4-20:165,2026-3-25:164"
"实力来源","军事","897","71","84.5","2026-8-11:57,2026-8-10:39,2026-2-25.txt:35,2026-4-17:31,2026-4-22:30,2026-4-1:27,2026-3-7 地球仪讲战略:26,2026-2-26.txt:25"
"国家行为","军事","897","71","84.5","2026-8-11:57,2026-8-10:39,2026-2-25.txt:35,2026-4-17:31,2026-4-22:30,2026-4-1:27,2026-3-7 地球仪讲战略:26,2026-2-26.txt:25"
"国家地区","以色列","1202","69","82.1","2026-3-28:48,2026-2-26.txt:46,2024-1-12:45,2026-4-10:45,2026-3-26:44,2026-3-22:41,2026-3-7 地球仪讲战略:41,2026-3-14:40"
"实力来源","美元","453","67","79.8","2026-4-17:32,2026-3-22:21,2026-4-19:21,2026-5-24:20,2026-4-26:17,2026-3-26:16,2026-4-14原文.txt:15,2026-4-28:12"
"历史模板","苏联","546","67","79.8","2024-2-15（12） 处在历史当中、苏联解体的原因:89,2026-8-1:49,2026-4-14原文.txt:36,2026-3-26:32,2026-5-18:21,2026-4-23-原文.txt:20,2024-3-6 昂撒给人类带不来文明:17,2026-6-28:17"
"国家地区","日本","1346","67","79.8","2026-4-14原文.txt:68,2026-6-28:67,2026-4-17:54,2026-4-26:51,2026-5-24:51,2026-6-23:50,2026-2-26.txt:45,2026-3-26:42"
"国家行为","贸易","341","66","78.6","2026-5-5 直播:16,2026-5-13原文.txt:15,2026-5-23:14,2026-7-31:14,2026-4-20:13,2024-2-2（4）:11,2026-4-9:11,2026-8-5:11"
"国家地区","乌克兰","390","65","77.4","2026-5-5 直播:36,2024-1-8:20,2026-3-26:18,2024-2-18.txt:16,2026-4-22:15,2026-3-28:14,2026-6-23:14,2024-3-5 锁阿三，七哥上地图讲解:13"
"国家地区","印度","503","64","76.2","2026-5-8:35,2026-2-26.txt:31,2026-5-18:30,2026-2-25.txt:27,2026-4-3:24,2026-5-23:24,2026-8-10:21,2026-4-19:20"
"预测词汇","未来","288","63","75.0","2026-7-31:25,2026-4-26:21,2026-3-25:14,2026-4-10:12,2024-2-15（14） 汉语、未来的发展:11,2026-2-26.txt:10,2026-5-23:9,2026-5-4:9"
"国内政治","革命","248","63","75.0","2026-3-26:16,2026-3-14:13,2026-8-11:13,2026-7-31:12,2026-4-11:9,2026-4-22:9,2026-3-22:7,2026-4-20:7"
"实力来源","导弹","790","63","75.0","2026-4-7.txt:46,2026-5-4:37,2026-3-22:34,2026-4-1:32,2026-4-27:29,2026-3-28:27,2026-8-1:27,2026-8-2:27"
"军事要素","导弹","790","63","75.0","2026-4-7.txt:46,2026-5-4:37,2026-3-22:34,2026-4-1:32,2026-4-27:29,2026-3-28:27,2026-8-1:27,2026-8-2:27"
"时间尺度","十年","204","62","73.8","2026-7-31:15,2026-3-14:11,2026-2-26.txt:8,2024-2-15（12） 处在历史当中、苏联解体的原因:7,2026-8-11:7,2026-2-25.txt:6,2026-5-18:6,2026-5-2原文.txt:6"
"经济要素","石油","301","62","73.8","2026-2-26.txt:20,2026-2-25.txt:19,2026-3-26:16,2026-3-22:15,2026-4-19:14,2026-3-7 地球仪讲战略:10,2026-3-21:8,2026-3-25:8"
"历史模板","二战","320","62","73.8","2026-8-11:17,2024-3-6 昂撒给人类带不来文明:14,2026-2-26.txt:14,2026-7-31:13,2024-03-06 七哥浅聊历史 小法为啥老被说投降？ 阿三的甘地为啥叫圣雄？:12,2026-2-25.txt:12,2026-3-21:11,2026-3-26:11"
"分析句式","说白了","147","60","71.4","2026-8-11:13,2024-1-12:9,2026-4-3:6,2026-8-10:5,2023-12-22:4,2024-1-8:4,2024-2-12（13） 非洲市场:4,2026-3-7 地球仪讲战略:4"
"国家地区","沙特","360","59","70.2","2026-8-10:43,2026-8-5:25,2024-1-12:22,2026-4-13:21,2026-7-31:21,2026-8-11:17,2026-4-19:15,2026-8-1:13"
"经济要素","制裁","294","58","69.0","2025-8-8:21,2026-5-4:20,2026-8-5:15,2026-5-5 直播:14,2026-8-11:14,2026-4-25:11,2026-6-13上:11,2026-3-25:9"
"历史模板","历史","203","57","67.9","2026-4-27:15,2026-7-31:13,2026-6-28:12,2026-4-14原文.txt:10,2024-2-15（12） 处在历史当中、苏联解体的原因:9,2026-3-30:9,2026-3-7 地球仪讲战略:8,2026-8-11:8"
"联盟要素","北约","403","56","66.7","2026-4-1:50,2024-2-18.txt:35,2023-12-22:33,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:24,2026-3-7 地球仪讲战略:22,2025-8-8:15,2026-4-11:11,2024-1-8:10"
